customer_id,email,full_name,country_code,signup_date,status
1,sam.khan@globex.com,Sam Khan,GB,2023-04-03,ACTIVE
2,diego.smith@acme.io,Diego Smith,FR,2022-03-03,ACTIVE
3,,Diego Okafor,CA,2023-02-12,ACTIVE
4,kenji.tanaka@initech.co,Kenji Tanaka,DE,2022-01-14,ACTIVE
5,kenji.silva@globex.com,Kenji Silva,JP,2023-11-21,ACTIVE
6,sam.silva@initech.co,Sam Silva,CA,2022-03-30,ACTIVE
7,sam.dubois@initech.co,Sam Dubois,BR,2025-07-11,ACTIVE
8,nora.tanaka@acme.io,Nora Tanaka,IN,2025-09-16,ACTIVE
9,sam.tanaka@umbrella.org,Sam Tanaka,BR,2023-07-24,ACTIVE
10,priya.silva@initech.co,Priya Silva,ZA,2025-10-31,ACTIVE
11,priya.cohen@globex.com,Priya Cohen,CA,2024-08-04,ACTIVE
12,wei.silva@acme.io,Wei Silva,BR,2023-04-15,ACTIVE
13,kenji.mueller@initech.co,Kenji Mueller,JP,2023-03-12,ACTIVE
14,aisha.garcia@globex.com,Aisha Garcia,ZA,2025-02-23,ACTIVE
15,kenji.okafor@globex.com,Kenji Okafor,GB,2022-10-11,ACTIVE
16,alex.smith@globex.com,Alex Smith,GB,2025-10-25,ACTIVE
17,kenji.dubois@umbrella.org,Kenji Dubois,CA,2024-12-19,ACTIVE
18,alex.smith@initech.co,Alex Smith,IN,2025-08-05,ACTIVE
19,kenji.garcia@initech.co,Kenji Garcia,CA,2024-10-22,ACTIVE
20,sam.mueller@globex.com,Sam Mueller,DE,2022-11-10,ACTIVE
21,diego.cohen@initech.co,Diego Cohen,BR,2024-09-27,ACTIVE
22,lars.tanaka@acme.io,Lars Tanaka,GB,2022-06-25,ACTIVE
23,diego.garcia@umbrella.org,Diego Garcia,CA,2025-01-30,ACTIVE
24,nora.dubois@globex.com,Nora Dubois,BR,2023-10-01,ACTIVE
25,aisha.cohen@globex.com,Aisha Cohen,US,2023-04-06,ACTIVE
26,nora.cohen@globex.com,Nora Cohen,US,2022-01-15,ACTIVE
27,wei.smith@initech.co,Wei Smith,IN,2022-05-26,ACTIVE
28,aisha.tanaka@umbrella.org,Aisha Tanaka,JP,2023-05-13,ACTIVE
29,wei.smith@umbrella.org,Wei Smith,AU,2023-12-27,ACTIVE
30,alex.smith@initech.co,Alex Smith,FR,2022-08-12,ACTIVE
31,diego.patel@globex.com,Diego Patel,GB,2023-07-25,ACTIVE
32,aisha.cohen@acme.io,Aisha Cohen,FR,2022-07-11,CHURNED
33,priya.dubois@globex.com,Priya Dubois,DE,2024-04-01,CHURNED
34,kenji.khan@initech.co,Kenji Khan,CA,2024-07-20,ACTIVE
35,aisha.garcia@globex.com,Aisha Garcia,CA,2022-04-30,ACTIVE
36,alex.silva@umbrella.org,Alex Silva,CA,2024-10-26,CHURNED
37,priya.khan@acme.io,Priya Khan,GB,2023-01-16,ACTIVE
38,wei.dubois@globex.com,Wei Dubois,ZA,2025-03-31,ACTIVE
39,sam.dubois@initech.co,Sam Dubois,BR,2023-06-19,ACTIVE
40,wei.mueller@initech.co,Wei Mueller,GB,2024-07-25,ACTIVE
41,alex.patel@acme.io,Alex Patel,CA,2022-05-31,ACTIVE
42,lars.garcia@acme.io,Lars Garcia,DE,2023-05-16,ACTIVE
43,aisha.cohen@acme.io,Aisha Cohen,IN,2025-09-29,ACTIVE
44,sam.garcia@acme.io,Sam Garcia,IN,2025-02-07,ACTIVE
45,nora.tanaka@globex.com,Nora Tanaka,CA,2025-07-22,CHURNED
46,aisha.mueller@acme.io,Aisha Mueller,IN,2022-07-09,ACTIVE
47,alex.khan@globex.com,Alex Khan,DE,2025-07-28,SUSPENDED
48,aisha.cohen@acme.io,Aisha Cohen,DE,2022-08-18,ACTIVE
49,diego.khan@globex.com,Diego Khan,IN,2024-05-30,ACTIVE
50,maria.khan@globex.com,Maria Khan,GB,2025-10-28,ACTIVE
51,maria.cohen@umbrella.org,Maria Cohen,FR,2025-06-25,ACTIVE
52,priya.garcia@acme.io,Priya Garcia,BR,2023-01-03,ACTIVE
53,kenji.tanaka@acme.io,Kenji Tanaka,AU,2024-02-23,CHURNED
54,wei.tanaka@umbrella.org,Wei Tanaka,FR,2023-12-18,ACTIVE
55,wei.khan@umbrella.org,Wei Khan,GB,2023-11-04,ACTIVE
56,lars.silva@umbrella.org,Lars Silva,CA,2025-10-23,SUSPENDED
57,maria.khan@initech.co,Maria Khan,IN,2023-01-01,ACTIVE
58,alex.smith@initech.co,Alex Smith,CA,2023-10-05,ACTIVE
59,sam.dubois@globex.com,Sam Dubois,JP,2023-06-06,ACTIVE
60,alex.cohen@globex.com,Alex Cohen,BR,2024-01-16,ACTIVE
61,nora.silva@acme.io,Nora Silva,JP,2023-09-08,ACTIVE
62,maria.dubois@globex.com,Maria Dubois,JP,2023-01-28,ACTIVE
63,priya.okafor@umbrella.org,Priya Okafor,IN,2025-01-27,ACTIVE
64,lars.tanaka@initech.co,Lars Tanaka,FR,2024-08-10,ACTIVE
65,diego.patel@globex.com,Diego Patel,CA,2025-09-11,ACTIVE
66,nora.silva@globex.com,Nora Silva,FR,2025-10-09,ACTIVE
67,priya.khan.com,Priya Khan,GB,2025-06-05,ACTIVE
68,aisha.dubois@globex.com,Aisha Dubois,FR,2024-02-26,ACTIVE
69,priya.khan@acme.io,Priya Khan,CA,2024-05-20,ACTIVE
70,aisha.khan@acme.io,Aisha Khan,AU,2024-07-23,ACTIVE
71,diego.cohen@umbrella.org,Diego Cohen,CA,2025-06-08,ACTIVE
72,kenji.cohen@globex.com,Kenji Cohen,FR,2024-08-30,ACTIVE
73,lars.cohen@globex.com,Lars Cohen,IN,2023-07-17,ACTIVE
74,wei.mueller@acme.io,Wei Mueller,JP,2022-10-11,ACTIVE
75,priya.tanaka@umbrella.org,Priya Tanaka,JP,2023-11-09,ACTIVE
76,alex.tanaka@umbrella.org,Alex Tanaka,US,2025-04-11,CHURNED
77,nora.dubois@initech.co,Nora Dubois,JP,2023-09-04,ACTIVE
78,diego.cohen@globex.com,Diego Cohen,JP,2024-09-26,ACTIVE
79,aisha.khan@umbrella.org,Aisha Khan,DE,2022-12-05,ACTIVE
80,,Nora Cohen,US,2024-03-17,ACTIVE
81,sam.dubois@umbrella.org,Sam Dubois,JP,2023-01-08,ACTIVE
82,maria.tanaka@initech.co,Maria Tanaka,JP,2024-02-16,ACTIVE
83,lars.smith@acme.io,Lars Smith,GB,2023-12-18,ACTIVE
84,alex.khan@globex.com,Alex Khan,FR,2022-02-11,ACTIVE
85,priya.patel@globex.com,Priya Patel,BR,2024-08-10,ACTIVE
86,priya.okafor@acme.io,Priya Okafor,GB,2022-12-02,CHURNED
87,nora.khan@umbrella.org,Nora Khan,FR,2024-03-23,CHURNED
88,sam.okafor@globex.com,Sam Okafor,IN,2022-07-28,ACTIVE
89,nora.smith@acme.io,Nora Smith,BR,2023-12-13,ACTIVE
90,sam.cohen@acme.io,Sam Cohen,GB,2024-05-10,ACTIVE
91,kenji.silva@umbrella.org,Kenji Silva,CA,2022-11-10,ACTIVE
92,lars.okafor@umbrella.org,Lars Okafor,ZA,2024-08-10,ACTIVE
93,lars.silva@acme.io,Lars Silva,FR,2023-07-26,CHURNED
94,aisha.okafor@umbrella.org,Aisha Okafor,BR,2023-11-20,ACTIVE
95,priya.patel@initech.co,Priya Patel,ZA,2023-11-29,ACTIVE
96,,Lars Cohen,JP,2023-01-27,ACTIVE
97,aisha.cohen@umbrella.org,Aisha Cohen,AU,2025-08-15,ACTIVE
98,alex.smith@umbrella.org,Alex Smith,ZA,2023-05-14,ACTIVE
99,maria.patel@initech.co,Maria Patel,CA,2024-05-21,SUSPENDED
100,maria.silva@initech.co,Maria Silva,GB,2023-09-20,ACTIVE
101,wei.silva@globex.com,Wei Silva,AU,2023-01-28,ACTIVE
102,lars.okafor@initech.co,Lars Okafor,IN,2022-07-25,ACTIVE
103,wei.silva@acme.io,Wei Silva,US,2024-12-29,ACTIVE
104,alex.cohen@globex.com,Alex Cohen,AU,2025-07-30,CHURNED
105,sam.khan@umbrella.org,Sam Khan,DE,2024-09-07,ACTIVE
106,alex.mueller@umbrella.org,Alex Mueller,JP,2022-08-22,ACTIVE
107,aisha.smith@acme.io,Aisha Smith,ZA,2022-11-07,ACTIVE
108,lars.smith@acme.io,Lars Smith,ZA,2025-02-16,ACTIVE
109,nora.okafor@umbrella.org,Nora Okafor,IN,2024-07-11,CHURNED
